"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"fetard","116","5","Camping","SpatialEnvironmentTheme",""
"fetard","117","0","Camping","",""
"fetard","117","1","FastFoodRestaurant","CuisineCategory",""
"fetard","117","2","Camping","",""
"fetard","118","0","CamperVanArea","",""
"fetard","118","1","CamperVanArea","",""
"fetard","118","2","LocalTouristOffice;IncomingTravelAgency","",""
"fetard","118","3","CamperVanArea","",""
"fetard","119","0","Camping","SpatialEnvironmentTheme",""
"fetard","119","1","BrasserieOrTavern","CuisineCategory",""
"fetard","119","2","Camping","SpatialEnvironmentTheme",""
"fetard","120","0","SelfCateringAccommodation","",""
"fetard","120","1","CafeOrTeahouse;Restaurant","",""
"fetard","120","2","SelfCateringAccommodation","",""
"fetard","121","0","Camping","SpatialEnvironmentTheme",""
"fetard","121","1","Camping","SpatialEnvironmentTheme",""
"fetard","121","2","BusinessPlace","",""
"fetard","121","3","Camping","SpatialEnvironmentTheme",""
"fetard","122","0","SelfCateringAccommodation","",""
"fetard","122","1","GourmetRestaurant","CuisineCategory",""
"fetard","122","2","SelfCateringAccommodation","",""
"fetard","122","3","Carnival","",""
"fetard","122","4","SelfCateringAccommodation","",""
"fetard","123","0","Camping","SpatialEnvironmentTheme",""
"fetard","123","1","ParkAndGarden","SpatialEnvironmentTheme;ParkAndGardenTheme",""
"fetard","123","2","Camping","SpatialEnvironmentTheme",""
"fetard","123","3","EntertainmentAndEvent","",""
"fetard","123","4","ConventionCentre","",""
"fetard","123","5","CyclingTour","SpatialEnvironmentTheme",""
"fetard","123","6","Cloister","",""
"fetard","123","7","Camping","SpatialEnvironmentTheme",""
"fetard","124","0","CamperVanArea","",""
"fetard","124","1","CamperVanArea","",""
"fetard","124","2","OpenDay","EntertainmentAndEventTheme",""
"fetard","124","3","CamperVanArea","",""
"fetard","125","0","Camping","SpatialEnvironmentTheme",""
"fetard","125","1","FastFoodRestaurant","CuisineCategory",""
"fetard","125","2","Camping","SpatialEnvironmentTheme",""
"fetard","125","3","CityHeritage","",""
"fetard","125","4","Camping","SpatialEnvironmentTheme",""
"fetard","126","0","Hotel","",""
"fetard","126","1","ParkAndGarden","SpatialEnvironmentTheme;ParkAndGardenTheme",""
"fetard","126","2","Hotel","",""
"fetard","126","3","CityHeritage","",""
"fetard","126","4","ReligiousEvent","",""
"fetard","126","5","Hotel","",""
"fetard","127","0","CamperVanArea","",""
"fetard","127","1","BrasserieOrTavern","CuisineCategory",""
"fetard","127","2","Restaurant;BistroOrWineBar","CuisineCategory",""
"fetard","127","3","TastingProvider","FoodProduct",""
"fetard","127","4","CamperVanArea","",""
"fetard","128","0","CamperVanArea","",""
"fetard","128","1","CafeOrTeahouse;Restaurant","",""
"fetard","128","2","CamperVanArea","",""
"fetard","128","3","EntertainmentAndEvent","",""
"fetard","128","4","CamperVanArea","",""
"fetard","129","0","Camping","SpatialEnvironmentTheme",""
"fetard","129","1","ParkAndGarden;CityHeritage","",""
"fetard","129","2","Camping","SpatialEnvironmentTheme",""
"fetard","129","3","EntertainmentAndEvent","",""
"fetard","129","4","Ruins","CulturalTheme","Gallo-romain"
"fetard","129","5","Camping","SpatialEnvironmentTheme",""
"fetard","130","0","Guesthouse","",""
"fetard","130","1","BrasserieOrTavern","CuisineCategory",""
"fetard","130","2","Guesthouse","",""
"fetard","131","0","Camping","",""
"fetard","131","1","FastFoodRestaurant","CuisineCategory",""
"fetard","131","2","Camping","",""
"fetard","132","0","CamperVanArea","",""
"fetard","132","1","ParkAndGarden","ParkAndGardenTheme",""
"fetard","132","2","AccompaniedPractice;IntroductionCourse;SportsAndLeisurePlace","CulturalTheme",""
"fetard","132","3","EquipmentRental;Practice","SportsTheme",""
"fetard","132","4","CamperVanArea","",""
"fetard","133","0","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","133","1","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","133","2","EntertainmentAndEvent","",""
"fetard","133","3","EntertainmentAndEvent","",""
"fetard","133","4","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","134","0","Guesthouse","",""
"fetard","134","1","FastFoodRestaurant","CuisineCategory",""
"fetard","134","2","Guesthouse","",""
"fetard","134","3","TastingProvider","FoodProduct",""
"fetard","134","4","Guesthouse","",""
"fetard","135","0","CamperVanArea","",""
"fetard","135","1","FastFoodRestaurant","CuisineCategory",""
"fetard","135","2","CamperVanArea","",""
"fetard","135","3","LocalTouristOffice","",""
"fetard","135","4","CamperVanArea","",""
"fetard","136","0","CamperVanArea","",""
"fetard","136","1","FastFoodRestaurant","CuisineCategory",""
"fetard","136","2","CamperVanArea","",""
"fetard","136","3","ConventionCentre","",""
"fetard","136","4","CamperVanArea","",""
"fetard","137","0","CamperVanArea","",""
"fetard","137","1","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","137","2","CamperVanArea","",""
"fetard","137","3","WalkingTour","SpatialEnvironmentTheme",""
"fetard","137","4","CamperVanArea","",""
"fetard","138","0","Hotel","",""
"fetard","138","1","FastFoodRestaurant","CuisineCategory",""
"fetard","138","2","Hotel","",""
"fetard","138","3","Exhibition","",""
"fetard","138","4","CityHeritage","",""
"fetard","138","5","ShowEvent","",""
"fetard","138","6","Hotel","",""
"fetard","139","0","SelfCateringAccommodation","",""
"fetard","139","1","Restaurant","CuisineCategory",""
"fetard","139","2","SelfCateringAccommodation","",""
"fetard","139","3","BusinessPlace","SpatialEnvironmentTheme",""
"fetard","139","4","SelfCateringAccommodation","",""
"fetard","140","0","Guesthouse","",""
"fetard","140","1","ParkAndGarden;CaveSinkholeOrAven","",""
"fetard","140","2","Guesthouse","",""
"fetard","140","3","ShowEvent","",""
"fetard","140","4","CityHeritage;ReligiousSite","","Renaissance"
"fetard","140","5","Guesthouse","",""
"fetard","141","0","SelfCateringAccommodation","",""
"fetard","141","1","FastFoodRestaurant","CuisineCategory",""
"fetard","141","2","SelfCateringAccommodation","",""
"fetard","141","3","TastingProvider","FoodProduct",""
"fetard","141","4","Concert","",""
"fetard","141","5","EntertainmentAndEvent","",""
"fetard","141","6","SelfCateringAccommodation","",""
"fetard","142","0","CamperVanArea","",""
"fetard","142","1","CafeOrTeahouse;Restaurant","CuisineCategory",""
"fetard","142","2","CamperVanArea","",""
"fetard","142","3","DanceEvent;ShowEvent","",""
"fetard","142","4","LocalTouristOffice;IncomingTravelAgency","",""
"fetard","142","5","CamperVanArea","",""
"fetard","143","0","CamperVanArea","",""
"fetard","143","1","Restaurant","CuisineCategory;FoodProduct",""
"fetard","143","2","CamperVanArea","",""
"fetard","143","3","Mill","SpatialEnvironmentTheme",""
"fetard","143","4","CamperVanArea","",""
"fetard","144","0","Camping","SpatialEnvironmentTheme",""
"fetard","144","1","FastFoodRestaurant","CuisineCategory",""
"fetard","144","2","Camping","SpatialEnvironmentTheme",""
"fetard","144","3","EntertainmentAndEvent","",""
"fetard","144","4","Camping","SpatialEnvironmentTheme",""
"fetard","145","0","CamperVanArea","",""
"fetard","145","1","ParkAndGarden","",""
"fetard","145","2","CamperVanArea","",""
"fetard","145","3","Concert","",""
"fetard","145","4","CamperVanArea","",""
"fetard","146","0","Camping","SpatialEnvironmentTheme",""
"fetard","146","1","Camping","SpatialEnvironmentTheme",""
"fetard","146","2","EntertainmentAndEvent","",""
"fetard","146","3","Camping","SpatialEnvironmentTheme",""
"fetard","147","0","SelfCateringAccommodation","",""
"fetard","147","1","Restaurant","CuisineCategory",""
"fetard","147","2","SelfCateringAccommodation","",""
"fetard","147","3","BusinessPlace","",""
"fetard","147","4","SelfCateringAccommodation","",""
"fetard","148","0","Camping","SpatialEnvironmentTheme",""
"fetard","148","1","ParkAndGarden","",""
"fetard","148","2","Camping","SpatialEnvironmentTheme",""
"fetard","148","3","Exhibition","",""
"fetard","148","4","Camping","SpatialEnvironmentTheme",""
"fetard","149","0","CamperVanArea","",""
"fetard","149","1","Restaurant","CuisineCategory;FoodProduct",""
"fetard","149","2","CamperVanArea","",""
"fetard","149","3","EntertainmentAndEvent","",""
"fetard","149","4","AccompaniedPractice","",""
"fetard","149","5","CamperVanArea","",""
"fetard","150","0","CamperVanArea","",""
"fetard","150","1","Restaurant","CuisineCategory",""
"fetard","150","2","CamperVanArea","",""
"fetard","150","3","EntertainmentAndEvent","",""
"fetard","150","4","CamperVanArea","",""
"fetard","151","0","Camping","",""
"fetard","151","1","FastFoodRestaurant","CuisineCategory",""
"fetard","151","2","Camping","",""
"fetard","151","3","HotelTrade","",""
"fetard","151","4","Camping","",""
"fetard","152","0","Camping","",""
"fetard","152","1","Restaurant","CuisineCategory",""
"fetard","152","2","Camping","",""
"fetard","152","3","EntertainmentAndEvent","",""
"fetard","152","4","Camping","",""
"fetard","153","0","Hotel","",""
"fetard","153","1","ParkAndGarden","SpatialEnvironmentTheme",""
"fetard","153","2","Hotel","",""
"fetard","153","3","EntertainmentAndEvent","",""
"fetard","153","4","EntertainmentAndEvent","",""
"fetard","153","5","Hotel","",""
"fetard","154","0","Camping","",""
"fetard","154","1","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"fetard","154","2","Camping","",""
"fetard","154","3","OpenDay","EntertainmentAndEventTheme",""
"fetard","154","4","Concert","",""
"fetard","154","5","ChildrensEvent","",""
"fetard","154","6","Camping","",""
"fetard","155","0","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","155","1","FastFoodRestaurant","CuisineCategory",""
"fetard","155","2","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","156","0","Camping","SpatialEnvironmentTheme",""
"fetard","156","1","ParkAndGarden","ParkAndGardenTheme",""
"fetard","156","2","Camping","SpatialEnvironmentTheme",""
"fetard","157","0","Guesthouse","",""
"fetard","157","1","Guesthouse","",""
"fetard","157","2","EntertainmentAndEvent","",""
"fetard","157","3","TouristInformationCenter","",""
"fetard","157","4","Guesthouse","",""
"fetard","158","0","Camping","",""
"fetard","158","1","ParkAndGarden;CityHeritage","",""
"fetard","158","2","Camping","",""
"fetard","158","3","TheaterEvent","",""
"fetard","158","4","Camping","",""
"fetard","159","0","Camping","SpatialEnvironmentTheme",""
"fetard","159","1","Restaurant","CuisineCategory",""
"fetard","159","2","Camping","SpatialEnvironmentTheme",""
"fetard","160","0","Camping","SpatialEnvironmentTheme",""
"fetard","160","1","SportsAndLeisurePlace","SpatialEnvironmentTheme;SportsTheme",""
"fetard","160","2","ParkAndGarden;Abbey;Monastery;Cloister","",""
"fetard","160","3","Camping","SpatialEnvironmentTheme",""
"fetard","160","4","AccompaniedPractice","SportsTheme",""
"fetard","160","5","EntertainmentAndEvent","",""
"fetard","160","6","ChildrensEvent","",""
"fetard","160","7","Camping","SpatialEnvironmentTheme",""
"fetard","161","0","CamperVanArea","",""
"fetard","161","1","ParkAndGarden","",""
"fetard","161","2","CamperVanArea","",""
"fetard","161","3","LocalTouristOffice;IncomingTravelAgency","",""
"fetard","161","4","CamperVanArea","",""
"fetard","162","0","CamperVanArea","",""
"fetard","162","1","FastFoodRestaurant","CuisineCategory",""
"fetard","162","2","CamperVanArea","",""
"fetard","162","3","Exhibition","",""
"fetard","162","4","CityHeritage","SpatialEnvironmentTheme",""
"fetard","162","5","CamperVanArea","",""
"fetard","163","0","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","163","1","ParkAndGarden","SpatialEnvironmentTheme;ParkAndGardenTheme",""
"fetard","163","2","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","164","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","164","1","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","164","2","HolidayResort","",""
"fetard","164","3","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","165","0","Camping","SpatialEnvironmentTheme",""
"fetard","165","1","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","165","2","Camping","SpatialEnvironmentTheme",""
"fetard","166","0","CamperVanArea","",""
"fetard","166","1","BrasserieOrTavern","CuisineCategory",""
"fetard","166","2","CamperVanArea","",""
"fetard","167","0","HotelRestaurant","CuisineCategory",""
"fetard","167","1","Restaurant","CuisineCategory",""
"fetard","167","2","HotelRestaurant","CuisineCategory",""
"fetard","167","3","HolidayResort","",""
"fetard","167","4","EntertainmentAndEvent","",""
"fetard","167","5","HotelRestaurant","CuisineCategory",""
"fetard","168","0","Camping","SpatialEnvironmentTheme",""
"fetard","168","1","FastFoodRestaurant","CuisineCategory",""
"fetard","168","2","Camping","SpatialEnvironmentTheme",""
"fetard","168","3","ChildrensEvent","",""
"fetard","168","4","Course","",""
"fetard","168","5","ConventionCentre","SpatialEnvironmentTheme",""
"fetard","168","6","Camping","SpatialEnvironmentTheme",""
"fetard","169","0","SelfCateringAccommodation","",""
"fetard","169","1","FastFoodRestaurant","CuisineCategory",""
"fetard","169","2","SelfCateringAccommodation","",""
"fetard","169","3","EntertainmentAndEvent","EntertainmentAndEventTheme",""
"fetard","169","4","FairOrShow","",""
"fetard","169","5","Chapel","",""
"fetard","169","6","EntertainmentAndEvent","",""
"fetard","169","7","SelfCateringAccommodation","",""
"fetard","170","0","SelfCateringAccommodation","",""
"fetard","170","1","FastFoodRestaurant","CuisineCategory",""
"fetard","170","2","SelfCateringAccommodation","",""
"fetard","171","0","HotelRestaurant","CuisineCategory",""
"fetard","171","1","HotelRestaurant","CuisineCategory",""
"fetard","171","2","Market","",""
"fetard","171","3","HotelRestaurant","CuisineCategory",""
"fetard","172","0","Guesthouse","",""
"fetard","172","1","Guesthouse","",""
"fetard","172","2","EntertainmentAndEvent","",""
"fetard","172","3","Guesthouse","",""
"fetard","173","0","Camping","",""
"fetard","173","1","Camping","",""
"fetard","173","2","InterpretationCentre","",""
"fetard","173","3","Camping","",""
"fetard","174","0","Camping","SpatialEnvironmentTheme",""
"fetard","174","1","ParkAndGarden","",""
"fetard","174","2","Camping","SpatialEnvironmentTheme",""
"fetard","175","0","CamperVanArea","",""
"fetard","175","1","ParkAndGarden","ParkAndGardenTheme",""
"fetard","175","2","CamperVanArea","",""
"fetard","175","3","Market","",""
"fetard","175","4","CamperVanArea","",""
"fetard","176","0","Camping","SpatialEnvironmentTheme",""
"fetard","176","1","FastFoodRestaurant","CuisineCategory",""
"fetard","176","2","Camping","SpatialEnvironmentTheme",""
"fetard","176","3","EntertainmentAndEvent","",""
"fetard","176","4","Exhibition","",""
"fetard","176","5","Camping","SpatialEnvironmentTheme",""
"fetard","177","0","SelfCateringAccommodation","",""
"fetard","177","1","SportsAndLeisurePlace","SpatialEnvironmentTheme;SportsTheme",""
"fetard","177","2","Restaurant","CuisineCategory",""
"fetard","177","3","SelfCateringAccommodation","",""
"fetard","177","4","CulturalSite","",""
"fetard","177","5","SelfCateringAccommodation","",""
"fetard","178","0","HotelRestaurant","CuisineCategory",""
"fetard","178","1","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"fetard","178","2","HotelRestaurant","CuisineCategory",""
"fetard","178","3","EntertainmentAndEvent","",""
"fetard","178","4","HotelRestaurant","CuisineCategory",""
"fetard","179","0","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"fetard","179","1","FastFoodRestaurant","CuisineCategory",""
"fetard","179","2","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"fetard","179","3","ShowEvent","",""
"fetard","179","4","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"fetard","180","0","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","180","1","FastFoodRestaurant","CuisineCategory",""
"fetard","180","2","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","180","3","LocalTouristOffice;IncomingTravelAgency","",""
"fetard","180","4","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","181","0","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","181","1","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","181","2","ReligiousEvent","",""
"fetard","181","3","TastingProvider","",""
"fetard","181","4","EntertainmentAndEvent","",""
"fetard","181","5","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","182","0","HotelRestaurant","CuisineCategory",""
"fetard","182","1","ParkAndGarden","SpatialEnvironmentTheme",""
"fetard","182","2","HotelRestaurant","CuisineCategory",""
"fetard","182","3","ReligiousEvent","",""
"fetard","182","4","HotelRestaurant","CuisineCategory",""
"fetard","183","0","Hotel","",""
"fetard","183","1","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","183","2","Hotel","",""
"fetard","183","3","Concert;ShowEvent;ChildrensEvent","",""
"fetard","183","4","EntertainmentAndEvent","",""
"fetard","183","5","Exhibition;OpenDay;Conference","",""
"fetard","183","6","Hotel","",""
"fetard","184","0","Camping","",""
"fetard","184","1","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","184","2","Camping","",""
"fetard","184","3","EntertainmentAndEvent","",""
"fetard","184","4","TastingProvider","FoodProduct",""
"fetard","184","5","Camping","",""
"fetard","185","0","Hotel","SpatialEnvironmentTheme",""
