"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"campeur","23","17","Castle;ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme","Renaissance"
"campeur","23","18","Camping","",""
"campeur","23","19","Exhibition","",""
"campeur","23","20","Camping","",""
"campeur","24","0","Camping","",""
"campeur","24","1","OpenDay","",""
"campeur","24","2","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"campeur","24","3","CityHeritage;ParkAndGarden","",""
"campeur","24","4","Concert","",""
"campeur","24","5","Camping","",""
"campeur","24","6","Camping","",""
"campeur","24","7","Castle","SpatialEnvironmentTheme",""
"campeur","24","8","ParkAndGarden;Museum","CulturalTheme;ParkAndGardenTheme;CommonAmenity",""
"campeur","24","9","NaturalHeritage","",""
"campeur","24","10","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"campeur","24","11","Castle;ParkAndGarden;Ruins","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme","Médiéval"
"campeur","24","12","Camping","",""
"campeur","24","13","Camping","",""
"campeur","24","14","Camping","",""
"campeur","24","15","Museum;TechnicalHeritage","CulturalTheme",""
"campeur","24","16","NaturalHeritage","",""
"campeur","24","17","ParkAndGarden","SpatialEnvironmentTheme",""
"campeur","24","18","Camping","",""
"campeur","24","19","Camping","",""
"campeur","25","0","CamperVanArea","",""
"campeur","25","1","Museum;IndustrialSite;NaturalHeritage","CulturalTheme;SportsTheme",""
"campeur","25","2","Castle;Museum;ParkAndGarden","ParkAndGardenTheme",""
"campeur","25","3","ParkAndGarden","",""
"campeur","25","4","Castle;ParkAndGarden","CulturalTheme;SpatialEnvironmentTheme","Médiéval"
"campeur","25","5","DevelopmentCourse;MultiActivity;SportsAndLeisurePlace;AccompaniedPractice;EquipmentRental;Course;EquipmentRentalShop;FreePractice","SportsTheme",""
"campeur","25","6","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"campeur","25","7","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"campeur","25","8","CamperVanArea","",""
"campeur","25","9","EntertainmentAndEvent","",""
"campeur","25","10","CamperVanArea","",""
"campeur","25","11","Camping","",""
"campeur","25","12","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"campeur","25","13","IntroductionCourse;SportsAndLeisurePlace;Course","CulturalTheme",""
"campeur","25","14","Castle;PigeonLoft","","Renaissance"
"campeur","25","15","Castle;Museum;ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme","Contemporain"
"campeur","25","16","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"campeur","25","17","Exhibition","",""
"campeur","25","18","Camping","",""
"campeur","25","19","Camping","",""
"campeur","25","20","Camping","",""
"campeur","25","21","Tasting;Producer;WineCellar","FoodProduct",""
"campeur","25","22","ParkAndGarden","",""
"campeur","25","23","Castle","",""
"campeur","25","24","Camping","",""
"campeur","25","25","Camping","",""
"campeur","26","0","Camping","",""
"campeur","26","1","Tasting;TastingProvider","FoodProduct",""
"campeur","26","2","LocalTouristOffice;IncomingTravelAgency","SpatialEnvironmentTheme",""
"campeur","26","3","ParkAndGarden","",""
"campeur","26","4","AccompaniedPractice;EquipmentRentalShop;EquipmentRental;SportsAndLeisurePlace","SportsTheme",""
"campeur","26","5","Castle;ParkAndGarden","SpatialEnvironmentTheme",""
"campeur","26","6","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"campeur","26","7","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"campeur","26","8","Camping","",""
"campeur","26","9","Camping","",""
"campeur","26","10","CamperVanArea","",""
"campeur","26","11","Museum","",""
"campeur","26","12","TastingProvider","FoodProduct",""
"campeur","26","13","Museum;NaturalHeritage","CulturalTheme",""
"campeur","26","14","Restaurant","CuisineCategory",""
"campeur","26","15","Course","",""
"campeur","26","16","ParkAndGarden","",""
"campeur","26","17","OpenDay","EntertainmentAndEventTheme",""
"campeur","26","18","CamperVanArea","",""
"campeur","26","19","CamperVanArea","",""
"campeur","26","20","Camping","SpatialEnvironmentTheme",""
"campeur","26","21","Castle;PigeonLoft;Chapel","CulturalTheme","Médiéval;Renaissance;Xixe siècle"
"campeur","26","22","ParkAndGarden","",""
"campeur","26","23","NaturalHeritage","",""
"campeur","26","24","Camping","SpatialEnvironmentTheme",""
"campeur","26","25","Camping","SpatialEnvironmentTheme",""
"campeur","27","0","Camping","",""
"campeur","27","1","CityHeritage;ParkAndGarden","",""
"campeur","27","2","Tasting;Producer","",""
"campeur","27","3","Camping","",""
"campeur","27","4","Camping","",""
"campeur","27","5","CamperVanArea","SpatialEnvironmentTheme",""
"campeur","27","6","Museum","CulturalTheme",""
"campeur","27","7","ParkAndGarden","",""
"campeur","27","8","Castle;Museum;TechnicalHeritage;ParkAndGarden","CulturalTheme;SportsTheme",""
"campeur","27","9","SportsAndLeisurePlace","SportsTheme",""
"campeur","27","10","CamperVanArea","SpatialEnvironmentTheme",""
"campeur","27","11","CamperVanArea","SpatialEnvironmentTheme",""
"campeur","27","12","Camping","SpatialEnvironmentTheme",""
"campeur","27","13","Camping","SpatialEnvironmentTheme",""
"campeur","27","14","Camping","SpatialEnvironmentTheme",""
"campeur","28","0","CamperVanArea","",""
"campeur","28","1","EntertainmentAndEvent","",""
"campeur","28","2","Castle;ParkAndGarden","CulturalTheme;SpatialEnvironmentTheme","Médiéval"
"campeur","28","3","ShowEvent","",""
"campeur","28","4","CamperVanArea","",""
"campeur","28","5","CamperVanArea","",""
"campeur","28","6","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"campeur","28","7","MultiActivity;SportsAndLeisurePlace;AccompaniedPractice;FreePractice;Course;EquipmentRentalShop;EquipmentRental","SportsTheme",""
"campeur","28","8","Tasting;TastingProvider","FoodProduct",""
"campeur","28","9","CamperVanArea","",""
"campeur","28","10","CamperVanArea","",""
"campeur","28","11","Camping","SpatialEnvironmentTheme",""
"campeur","28","12","RemembranceSite;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"campeur","28","13","ParkAndGarden","ParkAndGardenTheme",""
"campeur","28","14","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"campeur","28","15","Camping","SpatialEnvironmentTheme",""
"campeur","28","16","Camping","SpatialEnvironmentTheme",""
"campeur","29","0","Camping","SpatialEnvironmentTheme",""
"campeur","29","1","NaturalHeritage","SpatialEnvironmentTheme",""
"campeur","29","2","Church;Castle;ParkAndGarden","",""
"campeur","29","3","SportsEvent","",""
"campeur","29","4","ParkAndGarden","ParkAndGardenTheme",""
"campeur","29","5","Tasting;WineCellar","FoodProduct",""
"campeur","29","6","SportsAndLeisurePlace","",""
"campeur","29","7","Camping","SpatialEnvironmentTheme",""
"campeur","29","8","EntertainmentAndEvent","",""
"campeur","29","9","Camping","SpatialEnvironmentTheme",""
"campeur","29","10","Camping","SpatialEnvironmentTheme",""
"campeur","29","11","Museum;IndustrialSite","CulturalTheme",""
"campeur","29","12","EntertainmentAndEvent","",""
"campeur","29","13","WalkingTour","SpatialEnvironmentTheme",""
"campeur","29","14","Exhibition","EntertainmentAndEventTheme",""
"campeur","29","15","Castle;ParkAndGarden","ParkAndGardenTheme;CommonAmenity",""
"campeur","29","16","ParkAndGarden","ParkAndGardenTheme",""
"campeur","29","17","ParkAndGarden","ParkAndGardenTheme",""
"campeur","29","18","ShowEvent;Market;Exhibition","",""
"campeur","29","19","Camping","SpatialEnvironmentTheme",""
"campeur","29","20","CamperVanArea","",""
"campeur","29","21","Restaurant","CuisineCategory",""
"campeur","29","22","Castle;ParkAndGarden;Ruins","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme","Médiéval"
"campeur","29","23","Castle;Museum;FortifiedCastle","CulturalTheme;SpatialEnvironmentTheme","Médiéval;Renaissance"
"campeur","29","24","CamperVanArea","",""
"campeur","29","25","CamperVanArea","",""
"campeur","30","0","CamperVanArea","",""
"campeur","30","1","Museum;CaveSinkholeOrAven","",""
"campeur","30","2","ParkAndGarden","ParkAndGardenTheme",""
"campeur","30","3","Tasting;WineCellar","FoodProduct",""
"campeur","30","4","EntertainmentAndEvent","",""
"campeur","30","5","CamperVanArea","",""
"campeur","30","6","Camping","",""
"campeur","30","7","NaturalHeritage","",""
"campeur","30","8","Citadel;Castle;ParkAndGarden;Dungeon","CulturalTheme",""
"campeur","30","9","Camping","",""
"campeur","30","10","Camping","",""
"campeur","30","11","Camping","SpatialEnvironmentTheme",""
"campeur","30","12","NaturalHeritage","",""
"campeur","30","13","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"campeur","30","14","ParkAndGarden;Cloister;Abbey;Monastery","",""
"campeur","30","15","ParkAndGarden","ParkAndGardenTheme",""
"campeur","30","16","Camping","SpatialEnvironmentTheme",""
"campeur","30","17","LocalTouristOffice","",""
"campeur","30","18","Camping","SpatialEnvironmentTheme",""
"campeur","31","0","CamperVanArea","",""
"campeur","31","1","AccompaniedPractice;EquipmentRentalShop;EquipmentRental;SportsAndLeisurePlace","SportsTheme",""
"campeur","31","2","Castle","",""
"campeur","31","3","Church;CityHeritage;Convent;Ruins;Bridge;TechnicalHeritage;Chapel","",""
"campeur","31","4","ParkAndGarden","ParkAndGardenTheme",""
"campeur","31","5","Castle;ParkAndGarden","",""
"campeur","31","6","Museum;CaveSinkholeOrAven","",""
"campeur","31","7","CamperVanArea","",""
"campeur","31","8","CamperVanArea","",""
"campeur","31","9","Camping","SpatialEnvironmentTheme",""
"campeur","31","10","Castle;ArcheologicalSite;ParkAndGarden;Citadel","ParkAndGardenTheme",""
"campeur","31","11","Museum;CaveSinkholeOrAven","",""
"campeur","31","12","Museum;TechnicalHeritage","CulturalTheme",""
"campeur","31","13","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"campeur","31","14","Concert","",""
"campeur","31","15","Camping","SpatialEnvironmentTheme",""
"campeur","31","16","CamperVanArea","",""
"campeur","31","17","Museum","CulturalTheme;SpatialEnvironmentTheme",""
"campeur","31","18","ParkAndGarden","",""
"campeur","31","19","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"campeur","31","20","Castle","SpatialEnvironmentTheme",""
"campeur","31","21","CamperVanArea","",""
"campeur","31","22","FairOrShow","",""
"campeur","31","23","CamperVanArea","",""
"campeur","32","0","Camping","",""
"campeur","32","1","Castle","",""
"campeur","32","2","Museum;TechnicalHeritage","CulturalTheme",""
"campeur","32","3","SightseeingBoat","SportsTheme",""
"campeur","32","4","Camping","",""
"campeur","32","5","Camping","",""
"campeur","32","6","CamperVanArea","SpatialEnvironmentTheme",""
"campeur","32","7","SportsAndLeisurePlace","",""
"campeur","32","8","ParkAndGarden;NaturalHeritage","",""
"campeur","32","9","ParkAndGarden;CaveSinkholeOrAven","",""
"campeur","32","10","CamperVanArea","SpatialEnvironmentTheme",""
"campeur","32","11","EntertainmentAndEvent","",""
"campeur","32","12","CamperVanArea","SpatialEnvironmentTheme",""
"campeur","32","13","Camping","SpatialEnvironmentTheme",""
"campeur","32","14","Camping","SpatialEnvironmentTheme",""
"campeur","32","15","GroupLodging","",""
"campeur","32","16","Camping","SpatialEnvironmentTheme",""
"campeur","33","0","Camping","SpatialEnvironmentTheme",""
"campeur","33","1","TouristInformationCenter","SpatialEnvironmentTheme",""
"campeur","33","2","ParkAndGarden","ParkAndGardenTheme",""
"campeur","33","3","Museum;CaveSinkholeOrAven","",""
"campeur","33","4","Camping","SpatialEnvironmentTheme",""
"campeur","33","5","Camping","SpatialEnvironmentTheme",""
"campeur","33","6","Camping","",""
"campeur","33","7","Castle;ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme","Contemporain;Classique"
"campeur","33","8","Castle;Tower;ParkAndGarden","SpatialEnvironmentTheme",""
"campeur","33","9","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"campeur","33","10","SportsAndLeisurePlace","SportsTheme",""
"campeur","33","11","Church;Cloister;Abbey","SpatialEnvironmentTheme","Gothique;Roman"
"campeur","33","12","ParkAndGarden","ParkAndGardenTheme",""
"campeur","33","13","ParkAndGarden;Chapel","","Roman;Gothique;Renaissance"
"campeur","33","14","Restaurant","CuisineCategory",""
"campeur","33","15","ParkAndGarden","SpatialEnvironmentTheme",""
"campeur","33","16","Castle;TechnicalHeritage;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme","Contemporain;Renaissance"
"campeur","33","17","Camping","",""
"campeur","33","18","EntertainmentAndEvent","",""
"campeur","33","19","Camping","",""
"campeur","33","20","Camping","",""
"campeur","33","21","IntroductionCourse;SportsAndLeisurePlace;Course","CulturalTheme",""
"campeur","33","22","ParkAndGarden","ParkAndGardenTheme",""
"campeur","33","23","Castle;ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme","Contemporain;Classique"
"campeur","33","24","NaturalHeritage","",""
"campeur","33","25","ParkAndGarden","ParkAndGardenTheme",""
"campeur","33","26","Tasting;WineCellar","FoodProduct",""
"campeur","33","27","Camping","",""
"campeur","33","28","Camping","",""
"campeur","34","0","CamperVanArea","",""
"campeur","34","1","CamperVanArea","",""
"campeur","34","2","LocalTouristOffice;IncomingTravelAgency","",""
"campeur","34","3","Market","",""
"campeur","34","4","CamperVanArea","",""
"campeur","34","5","CamperVanArea","",""
"campeur","34","6","Church","CulturalTheme","Médiéval;Renaissance"
"campeur","34","7","ParkAndGarden;Museum","CulturalTheme;ParkAndGardenTheme;CommonAmenity",""
"campeur","34","8","CamperVanArea","",""
"campeur","34","9","CamperVanArea","",""
"campeur","34","10","Camping","",""
"campeur","34","11","Tasting;Producer;WineCellar","FoodProduct",""
"campeur","34","12","Museum;IndustrialSite","CulturalTheme",""
"campeur","34","13","SportsAndLeisurePlace","SportsTheme",""
"campeur","34","14","Castle;Tower;ParkAndGarden","SpatialEnvironmentTheme",""
"campeur","34","15","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"campeur","34","16","NaturalHeritage","",""
"campeur","34","17","Castle;Museum;PigeonLoft;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme",""
"campeur","34","18","Camping","",""
"campeur","34","19","Camping","",""
"campeur","35","0","Camping","",""
"campeur","35","1","Camping","",""
"campeur","35","2","Camping","",""
"campeur","35","3","Camping","",""
"campeur","35","4","Castle;Museum;ParkAndGarden","ParkAndGardenTheme",""
"campeur","35","5","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"campeur","35","6","AccompaniedPractice;SportsAndLeisurePlace","CulturalTheme",""
"campeur","35","7","Tasting;Producer;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"campeur","35","8","BusinessPlace","",""
"campeur","35","9","ShowEvent;TheaterEvent","",""
"campeur","35","10","EntertainmentAndEvent","",""
"campeur","35","11","Camping","",""
"campeur","35","12","Camping","SpatialEnvironmentTheme",""
"campeur","35","13","GolfCourse","SportsTheme",""
"campeur","35","14","Church;CityHeritage;Abbey;Ruins;Castle;Cloister;Chapel","CulturalTheme","Gothique;Roman;Médiéval;Moderne;Renaissance"
"campeur","35","15","ParkAndGarden","ParkAndGardenTheme",""
"campeur","35","16","Castle;InterpretationCentre;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme","Gothique;Contemporain;Renaissance"
"campeur","35","17","EntertainmentAndEvent","",""
"campeur","35","18","Camping","SpatialEnvironmentTheme",""
"campeur","36","0","CamperVanArea","",""
"campeur","36","1","CityHeritage;Ruins;TechnicalHeritage;CaveSinkholeOrAven;FortifiedSet;Collegiate;Museum","CulturalTheme",""
"campeur","36","2","SportsAndLeisurePlace","",""
"campeur","36","3","EquipmentRentalShop;FreePractice;EquipmentRental;SportsAndLeisurePlace","",""
"campeur","36","4","ShowEvent;Concert","",""
"campeur","36","5","EntertainmentAndEvent","",""
"campeur","36","6","CamperVanArea","",""
"campeur","36","7","CamperVanArea","",""
"campeur","36","8","Castle","",""
"campeur","36","9","ParkAndGarden","SpatialEnvironmentTheme",""
"campeur","36","10","Castle;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme",""
"campeur","36","11","Festival;Concert","",""
"campeur","36","12","GroupLodging","",""
"campeur","36","13","EntertainmentAndEvent","",""
"campeur","36","14","CamperVanArea","",""
"campeur","36","15","CamperVanArea","",""
"campeur","36","16","Castle;Museum;FortifiedCastle","CulturalTheme;SpatialEnvironmentTheme","Médiéval;Renaissance"
"campeur","36","17","Church","",""
"campeur","36","18","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"campeur","36","19","SportsAndLeisurePlace","SportsTheme",""
"campeur","36","20","ParkAndGarden;Museum","ParkAndGardenTheme",""
"campeur","36","21","SportsAndLeisurePlace;AccompaniedPractice;EquipmentRental;EquipmentRentalShop;FreePractice","",""
"campeur","36","22","NaturalHeritage","",""
