"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"fetard","115","5","ChildrensEvent","",""
"fetard","115","6","Camping","",""
"fetard","116","0","CamperVanArea","",""
"fetard","116","1","FastFoodRestaurant","CuisineCategory",""
"fetard","116","2","CamperVanArea","",""
"fetard","117","0","Hotel","",""
"fetard","117","1","FastFoodRestaurant","CuisineCategory",""
"fetard","117","2","Hotel","",""
"fetard","117","3","EntertainmentAndEvent","",""
"fetard","117","4","EntertainmentAndEvent","",""
"fetard","117","5","Hotel","",""
"fetard","118","0","CamperVanArea","",""
"fetard","118","1","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"fetard","118","2","CamperVanArea","",""
"fetard","119","0","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","119","1","Restaurant;BistroOrWineBar","CuisineCategory",""
"fetard","119","2","TechnicalHeritage;Dungeon;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"fetard","119","3","ParkAndGarden","ParkAndGardenTheme",""
"fetard","119","4","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","119","5","Exhibition","",""
"fetard","119","6","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","120","0","Camping","SpatialEnvironmentTheme",""
"fetard","120","1","FastFoodRestaurant","CuisineCategory",""
"fetard","120","2","Camping","SpatialEnvironmentTheme",""
"fetard","121","0","CamperVanArea","",""
"fetard","121","1","FastFoodRestaurant","CuisineCategory",""
"fetard","121","2","CamperVanArea","",""
"fetard","122","0","CamperVanArea","",""
"fetard","122","1","FastFoodRestaurant","CuisineCategory",""
"fetard","122","2","CamperVanArea","",""
"fetard","122","3","BusinessPlace","",""
"fetard","122","4","DanceEvent;ShowEvent","",""
"fetard","122","5","CamperVanArea","",""
"fetard","123","0","Camping","SpatialEnvironmentTheme",""
"fetard","123","1","Camping","SpatialEnvironmentTheme",""
"fetard","123","2","ShowEvent;Recital;Concert","",""
"fetard","123","3","Camping","SpatialEnvironmentTheme",""
"fetard","124","0","Camping","SpatialEnvironmentTheme",""
"fetard","124","1","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"fetard","124","2","Camping","SpatialEnvironmentTheme",""
"fetard","125","0","CamperVanArea","",""
"fetard","125","1","Restaurant","CuisineCategory",""
"fetard","125","2","CamperVanArea","",""
"fetard","125","3","ReligiousEvent","",""
"fetard","125","4","WalkingTour","SpatialEnvironmentTheme",""
"fetard","125","5","CamperVanArea","",""
"fetard","126","0","HotelRestaurant","",""
"fetard","126","1","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","126","2","HotelRestaurant","",""
"fetard","126","3","Conference","EntertainmentAndEventTheme",""
"fetard","126","4","HotelRestaurant","",""
"fetard","127","0","Camping","SpatialEnvironmentTheme",""
"fetard","127","1","Restaurant","CuisineCategory",""
"fetard","127","2","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"fetard","127","3","Camping","SpatialEnvironmentTheme",""
"fetard","127","4","BusinessPlace","SpatialEnvironmentTheme",""
"fetard","127","5","Camping","SpatialEnvironmentTheme",""
"fetard","128","0","RentalAccommodation","",""
"fetard","128","1","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"fetard","128","2","RentalAccommodation","",""
"fetard","129","0","Camping","SpatialEnvironmentTheme",""
"fetard","129","1","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"fetard","129","2","Camping","SpatialEnvironmentTheme",""
"fetard","129","3","CityHeritage","",""
"fetard","129","4","Camping","SpatialEnvironmentTheme",""
"fetard","130","0","CamperVanArea","",""
"fetard","130","1","FastFoodRestaurant","CuisineCategory",""
"fetard","130","2","CamperVanArea","",""
"fetard","130","3","AccompaniedPractice","SportsTheme",""
"fetard","130","4","CamperVanArea","",""
"fetard","131","0","Camping","",""
"fetard","131","1","Restaurant","",""
"fetard","131","2","Camping","",""
"fetard","132","0","HotelRestaurant","",""
"fetard","132","1","FastFoodRestaurant","CuisineCategory",""
"fetard","132","2","HotelRestaurant","",""
"fetard","132","3","GarageSale;BricABrac","",""
"fetard","132","4","HolidayResort","",""
"fetard","132","5","HotelRestaurant","",""
"fetard","133","0","Camping","SpatialEnvironmentTheme",""
"fetard","133","1","Restaurant","CuisineCategory",""
"fetard","133","2","Camping","SpatialEnvironmentTheme",""
"fetard","134","0","Camping","SpatialEnvironmentTheme",""
"fetard","134","1","Restaurant;BistroOrWineBar","CuisineCategory",""
"fetard","134","2","BrasserieOrTavern","CuisineCategory",""
"fetard","134","3","ParkAndGarden","ParkAndGardenTheme",""
"fetard","134","4","SportsEvent","",""
"fetard","134","5","LocalTouristOffice;IncomingTravelAgency","SpatialEnvironmentTheme",""
"fetard","134","6","Camping","SpatialEnvironmentTheme",""
"fetard","135","0","CamperVanArea","",""
"fetard","135","1","ParkAndGarden","",""
"fetard","135","2","CamperVanArea","",""
"fetard","135","3","ReligiousEvent","",""
"fetard","135","4","CamperVanArea","",""
"fetard","136","0","HotelRestaurant","",""
"fetard","136","1","Restaurant","CuisineCategory",""
"fetard","136","2","HotelRestaurant","",""
"fetard","137","0","Camping","",""
"fetard","137","1","FastFoodRestaurant","CuisineCategory",""
"fetard","137","2","Camping","",""
"fetard","137","3","Concert","",""
"fetard","137","4","Camping","",""
"fetard","138","0","SelfCateringAccommodation","",""
"fetard","138","1","SelfCateringAccommodation","",""
"fetard","138","2","CulturalSite","",""
"fetard","138","3","SelfCateringAccommodation","",""
"fetard","139","0","Guesthouse","",""
"fetard","139","1","Restaurant","CuisineCategory",""
"fetard","139","2","Guesthouse","",""
"fetard","140","0","Guesthouse","SpatialEnvironmentTheme",""
"fetard","140","1","BrasserieOrTavern","CuisineCategory",""
"fetard","140","2","Guesthouse","SpatialEnvironmentTheme",""
"fetard","141","0","CamperVanArea","",""
"fetard","141","1","FastFoodRestaurant","CuisineCategory",""
"fetard","141","2","CamperVanArea","",""
"fetard","141","3","ChildrensEvent","",""
"fetard","141","4","CamperVanArea","",""
"fetard","142","0","Hotel","",""
"fetard","142","1","FastFoodRestaurant","CuisineCategory",""
"fetard","142","2","Hotel","",""
"fetard","143","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","143","1","Chapel;ParkAndGarden","","Renaissance;Gothique;Roman"
"fetard","143","2","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","143","3","CyclingTour","SpatialEnvironmentTheme",""
"fetard","143","4","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","144","0","Hotel","",""
"fetard","144","1","Restaurant;CafeOrTeahouse","CuisineCategory",""
"fetard","144","2","Hotel","",""
"fetard","144","3","ShowEvent","",""
"fetard","144","4","Hotel","",""
"fetard","145","0","HotelRestaurant","",""
"fetard","145","1","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","145","2","HotelRestaurant","",""
"fetard","145","3","ShowEvent","",""
"fetard","145","4","HotelRestaurant","",""
"fetard","146","0","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","146","1","FastFoodRestaurant","CuisineCategory",""
"fetard","146","2","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","147","0","Camping","",""
"fetard","147","1","BrasserieOrTavern","CuisineCategory",""
"fetard","147","2","Museum;ParkAndGarden","ParkAndGardenTheme",""
"fetard","147","3","EntertainmentAndEvent","",""
"fetard","147","4","Camping","",""
"fetard","148","0","SelfCateringAccommodation","",""
"fetard","148","1","Restaurant","CuisineCategory",""
"fetard","148","2","NaturalHeritage","",""
"fetard","148","3","EquipmentRental;Practice","SportsTheme",""
"fetard","148","4","SelfCateringAccommodation","",""
"fetard","149","0","Camping","SpatialEnvironmentTheme",""
"fetard","149","1","Camping","SpatialEnvironmentTheme",""
"fetard","149","2","Chapel;Cloister","",""
"fetard","149","3","Camping","SpatialEnvironmentTheme",""
"fetard","150","0","Camping","",""
"fetard","150","1","Restaurant","CuisineCategory",""
"fetard","150","2","Camping","",""
"fetard","150","3","HolidayResort","",""
"fetard","150","4","LocalTouristOffice","",""
"fetard","150","5","Tour","",""
"fetard","150","6","Camping","",""
"fetard","151","0","Hotel","",""
"fetard","151","1","Hotel","",""
"fetard","151","2","Exhibition","",""
"fetard","151","3","Hotel","",""
"fetard","152","0","CamperVanArea","",""
"fetard","152","1","FastFoodRestaurant","CuisineCategory",""
"fetard","152","2","CamperVanArea","",""
"fetard","152","3","EntertainmentAndEvent","",""
"fetard","152","4","CamperVanArea","",""
"fetard","153","0","SelfCateringAccommodation","",""
"fetard","153","1","Restaurant","CuisineCategory",""
"fetard","153","2","SelfCateringAccommodation","",""
"fetard","153","3","EntertainmentAndEvent","",""
"fetard","153","4","SelfCateringAccommodation","",""
"fetard","154","0","SelfCateringAccommodation","",""
"fetard","154","1","Restaurant","CuisineCategory",""
"fetard","154","2","SelfCateringAccommodation","",""
"fetard","154","3","BricABrac","",""
"fetard","154","4","YouthHostelAndInternationalCenter","SpatialEnvironmentTheme",""
"fetard","154","5","SelfCateringAccommodation","",""
"fetard","155","0","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","155","1","ParkAndGarden","",""
"fetard","155","2","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","155","3","TheaterEvent;ShowEvent","",""
"fetard","155","4","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","156","0","CamperVanArea","",""
"fetard","156","1","BrasserieOrTavern","",""
"fetard","156","2","CamperVanArea","",""
"fetard","157","0","HotelRestaurant","",""
"fetard","157","1","Restaurant","CuisineCategory",""
"fetard","157","2","HotelRestaurant","",""
"fetard","158","0","Camping","SpatialEnvironmentTheme",""
"fetard","158","1","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"fetard","158","2","Restaurant;BistroOrWineBar","",""
"fetard","158","3","CyclingTour","SpatialEnvironmentTheme",""
"fetard","158","4","WalkingTour","SpatialEnvironmentTheme",""
"fetard","158","5","Camping","SpatialEnvironmentTheme",""
"fetard","159","0","CamperVanArea","",""
"fetard","159","1","FastFoodRestaurant","CuisineCategory",""
"fetard","159","2","CamperVanArea","",""
"fetard","159","3","ConventionCentre","",""
"fetard","159","4","HolidayCentre","",""
"fetard","159","5","CamperVanArea","",""
"fetard","160","0","CamperVanArea","",""
"fetard","160","1","Restaurant","CuisineCategory",""
"fetard","160","2","CamperVanArea","",""
"fetard","161","0","Camping","SpatialEnvironmentTheme",""
"fetard","161","1","Restaurant","CuisineCategory",""
"fetard","161","2","Camping","SpatialEnvironmentTheme",""
"fetard","161","3","Conference","",""
"fetard","161","4","Camping","SpatialEnvironmentTheme",""
"fetard","162","0","CamperVanArea","",""
"fetard","162","1","FastFoodRestaurant","CuisineCategory",""
"fetard","162","2","CamperVanArea","",""
"fetard","162","3","CyclingTour","",""
"fetard","162","4","CamperVanArea","",""
"fetard","163","0","Camping","SpatialEnvironmentTheme",""
"fetard","163","1","ParkAndGarden","ParkAndGardenTheme",""
"fetard","163","2","NaturalHeritage","",""
"fetard","163","3","Concert","",""
"fetard","163","4","Chapel;Convent","",""
"fetard","163","5","Camping","SpatialEnvironmentTheme",""
"fetard","164","0","Camping","SpatialEnvironmentTheme",""
"fetard","164","1","ParkAndGarden","",""
"fetard","164","2","Camping","SpatialEnvironmentTheme",""
"fetard","165","0","CamperVanArea","",""
"fetard","165","1","FastFoodRestaurant","CuisineCategory",""
"fetard","165","2","ParkAndGarden;CityHeritage","",""
"fetard","165","3","TheaterEvent","",""
"fetard","165","4","CamperVanArea","",""
"fetard","166","0","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","166","1","ParkAndGarden","SpatialEnvironmentTheme",""
"fetard","166","2","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","166","3","Concert","",""
"fetard","166","4","FairOrShow","SpatialEnvironmentTheme",""
"fetard","166","5","Market","",""
"fetard","166","6","EntertainmentAndEvent","",""
"fetard","166","7","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","167","0","Camping","",""
"fetard","167","1","FastFoodRestaurant","CuisineCategory",""
"fetard","167","2","Camping","",""
"fetard","167","3","Concert","",""
"fetard","167","4","Camping","",""
"fetard","168","0","CamperVanArea","",""
"fetard","168","1","BrasserieOrTavern;BistroOrWineBar","CuisineCategory",""
"fetard","168","2","Restaurant","CuisineCategory",""
"fetard","168","3","CamperVanArea","",""
"fetard","169","0","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","169","1","Restaurant","CuisineCategory",""
"fetard","169","2","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","170","0","Camping","SpatialEnvironmentTheme",""
"fetard","170","1","FastFoodRestaurant","CuisineCategory",""
"fetard","170","2","Camping","SpatialEnvironmentTheme",""
"fetard","170","3","EntertainmentAndEvent","",""
"fetard","170","4","HolidayResort","",""
"fetard","170","5","EntertainmentAndEvent","",""
"fetard","170","6","Camping","SpatialEnvironmentTheme",""
"fetard","171","0","Camping","SpatialEnvironmentTheme",""
"fetard","171","1","Restaurant;CafeOrTeahouse","",""
"fetard","171","2","Camping","SpatialEnvironmentTheme",""
"fetard","171","3","Concert","",""
"fetard","171","4","Camping","SpatialEnvironmentTheme",""
"fetard","172","0","HotelRestaurant","CuisineCategory",""
"fetard","172","1","HotelRestaurant","CuisineCategory",""
"fetard","172","2","DanceEvent;ShowEvent","",""
"fetard","172","3","HolidayResort","",""
"fetard","172","4","HotelRestaurant","CuisineCategory",""
"fetard","173","0","Camping","SpatialEnvironmentTheme",""
"fetard","173","1","ParkAndGarden;CityHeritage","",""
"fetard","173","2","Camping","SpatialEnvironmentTheme",""
"fetard","173","3","EntertainmentAndEvent","",""
"fetard","173","4","Camping","SpatialEnvironmentTheme",""
"fetard","174","0","SelfCateringAccommodation","",""
"fetard","174","1","FastFoodRestaurant","CuisineCategory",""
"fetard","174","2","SelfCateringAccommodation","",""
"fetard","175","0","Hotel","",""
"fetard","175","1","Restaurant","CuisineCategory",""
"fetard","175","2","Hotel","",""
"fetard","176","0","Camping","SpatialEnvironmentTheme",""
"fetard","176","1","Restaurant","CuisineCategory",""
"fetard","176","2","Camping","SpatialEnvironmentTheme",""
"fetard","177","0","CamperVanArea","",""
"fetard","177","1","ParkAndGarden;CaveSinkholeOrAven","",""
"fetard","177","2","CamperVanArea","",""
"fetard","178","0","SelfCateringAccommodation","",""
"fetard","178","1","Restaurant","CuisineCategory",""
"fetard","178","2","SelfCateringAccommodation","",""
"fetard","178","3","SelfCateringAccommodation","",""
"fetard","179","0","Camping","SpatialEnvironmentTheme",""
"fetard","179","1","ParkAndGarden","",""
"fetard","179","2","Camping","SpatialEnvironmentTheme",""
"fetard","179","3","HolidayCentre","",""
"fetard","179","4","Camping","SpatialEnvironmentTheme",""
"fetard","180","0","Camping","",""
"fetard","180","1","FastFoodRestaurant","CuisineCategory",""
"fetard","180","2","Camping","",""
"fetard","180","3","TouristInformationCenter","SpatialEnvironmentTheme",""
"fetard","180","4","WalkingTour","SportsTheme",""
"fetard","180","5","Camping","",""
"fetard","181","0","Camping","SpatialEnvironmentTheme",""
"fetard","181","1","ParkAndGarden","",""
"fetard","181","2","Camping","SpatialEnvironmentTheme",""
"fetard","181","3","GarageSale;BricABrac","",""
"fetard","181","4","WalkingTour","SpatialEnvironmentTheme",""
"fetard","181","5","Camping","SpatialEnvironmentTheme",""
"fetard","182","0","SelfCateringAccommodation","",""
"fetard","182","1","Restaurant","CuisineCategory;FoodProduct",""
"fetard","182","2","SelfCateringAccommodation","",""
"fetard","183","0","CamperVanArea","",""
"fetard","183","1","BrasserieOrTavern","",""
"fetard","183","2","CamperVanArea","",""
"fetard","183","3","Exhibition","",""
"fetard","183","4","CamperVanArea","",""
"fetard","184","0","Camping","SpatialEnvironmentTheme",""
"fetard","184","1","Camping","SpatialEnvironmentTheme",""
"fetard","184","2","Festival","SpatialEnvironmentTheme",""
"fetard","184","3","Camping","SpatialEnvironmentTheme",""
"fetard","185","0","Hotel","",""
"fetard","185","1","FastFoodRestaurant","CuisineCategory",""
"fetard","185","2","Hotel","",""
"fetard","186","0","SelfCateringAccommodation","",""
"fetard","186","1","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"fetard","186","2","SelfCateringAccommodation","",""
"fetard","186","3","WalkingTour","SportsTheme",""
"fetard","186","4","SelfCateringAccommodation","",""
"fetard","187","0","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","187","1","FastFoodRestaurant","CuisineCategory",""
"fetard","187","2","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","187","3","WalkingTour","SpatialEnvironmentTheme",""
"fetard","187","4","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","188","0","CamperVanArea","",""
"fetard","188","1","BrasserieOrTavern","CuisineCategory",""
"fetard","188","2","CamperVanArea","",""
"fetard","188","3","EntertainmentAndEvent","",""
"fetard","188","4","CamperVanArea","",""
"fetard","189","0","HotelRestaurant","",""
"fetard","189","1","FastFoodRestaurant","CuisineCategory",""
"fetard","189","2","HotelRestaurant","",""
"fetard","189","3","ConventionCentre","",""
