"label","tags","uri","category","theme","architecture"
"Vignoble Lacour","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/1074a1fd-fda9-302c-8134-0eacd1e7e5e7","act","FoodProduct",""
"Mon p'tit doigt m'a dit : éveil musical","ChildrensEvent;CulturalEvent;EntertainmentAndEvent","15/10899823-1aa0-3f4d-879f-62489d21e59d","act","",""
"Visite guidée du vieux Blois","CityHeritage;CulturalSite;PlaceOfInterest","15/10a337d5-db35-3d0e-92d0-60c44ad16b30","act","SpatialEnvironmentTheme",""
"La Nonna","EntertainmentAndEvent","15/10d6dfed-5cdb-3c4d-9856-ed71fb09757b","act","",""
"Le gîte de la Boissière","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/10ef7f94-4692-3fbc-93b6-774691672659","Hotel","",""
"Circuit de l'Aumône","Tour;WalkingTour","15/111c3c68-a98e-38bc-892f-35c25f0db93d","act","SpatialEnvironmentTheme",""
"Atelier de cuisine COOK & GO","Course;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/111c541a-5ac7-3f28-957c-294a1d74fcf4","act","CulturalTheme;CulturalTheme",""
"Le Pavillon en Touraine","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/116e5bf7-ada1-3033-836a-b7daa3dfbdcf","Hotel","",""
"Le Patio du centre-ville","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/11867fe4-98b9-34e9-9573-b2e609ffb36a","Hotel","SpatialEnvironmentTheme",""
"Gîte de Christine","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/119e4c15-a4a4-31a1-a63d-1aca27fbbe8f","Hotel","",""
"Le Mail","Accommodation;FastFoodRestaurant;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/11a3b4b4-61c1-33cd-9e5f-9113a7f986d7","Hotel","CuisineCategory",""
"Visite du village","EntertainmentAndEvent","15/11d0ecaa-0c1d-3401-9c40-f448d19e66cf","act","",""
"Journées du Patrimoine au château Royal d'Amboise","EntertainmentAndEvent","15/11e11df6-3dff-30fb-b0ec-32b32aaa844a","act","",""
"Le Sceau Génie, La Chasse aux Anneaux de Léonard de Vinci","PlaceOfInterest;SportsAndLeisurePlace","15/11ee3f9a-573f-3238-921c-997e2dc2b5e6","act","CulturalTheme",""
"Alain Joulin et Fils","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/123d5e31-fea2-3207-b74b-7f2b77675e5a","act","FoodProduct",""
"Les Agapanthes - Meublé Fuchsia","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/124e26dd-a5a9-3656-982d-32221eebdf52","Hotel","",""
"Des Lyres d'été de Blois-Chambord","CulturalEvent;EntertainmentAndEvent;Festival","15/1269d47e-57d9-353e-af69-3769c7a28927","act","",""
"Caves du Père Auguste","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/129e3671-5fed-3edd-b184-3679f4ccdcee","act","FoodProduct",""
"Les pagodes de beauval","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/12a64454-4491-3faa-ab7c-3547cb12a392","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"Guides animateurs randonnée pédestre et marche nordique","PlaceOfInterest;SportsAndLeisurePlace","15/12a7397a-838e-3654-bfda-4f97b56989e4","act","",""
"La Cav' par 3","PlaceOfInterest;Practice;Product;Tasting;TastingProvider","15/12bf738f-0fe1-3fdc-a5fd-8ada673e4357","act","FoodProduct;FoodProduct;FoodProduct",""
"Visite du village de Trôo (cité troglodytique)","ArcheologicalSite;CaveSinkholeOrAven;CityHeritage;Collegiate;CulturalSite;DefenceSite;FortifiedSet;Museum;NaturalHeritage;PlaceOfInterest;ReligiousSite;Ruins;TechnicalHeritage","15/12dc8a9d-56de-3576-98e1-25a37aa9f1cb","act","CulturalTheme;CulturalTheme;CulturalTheme",""
"Chalet Ancolie","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/12ffe9e2-a2e0-38c5-a6ae-94cfeeb5d079","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"Domaine du Croc du Merle","PlaceOfInterest;Practice;Product;Tasting;TastingProvider;WineCellar","15/1300694b-8e6e-3e52-89d2-7d310533a082","act","FoodProduct;FoodProduct;FoodProduct",""
"Château de Nitray","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/13179775-07c2-31b4-906c-b30b689928c5","act","FoodProduct",""
"Domaine de la Grange","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/131c2fd4-5f22-364b-baeb-50c5d7c2aed1","act","FoodProduct",""
"Location de salle et séminaire à la maison de la Magie Robert Houdin","BusinessPlace;PlaceOfInterest","15/132e1129-bf62-3667-8212-600d2452e91e","act","SpatialEnvironmentTheme",""
"Salon du bien-être","EntertainmentAndEvent;FairOrShow;SaleEvent","15/13674aee-5b1b-3968-a93b-8bd7319ac71e","act","",""
"Le Clos des Touchardières","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/137f8571-0800-3b15-a2cd-a07498b43979","Hotel","",""
"Novotel Blois Centre Val de Loire - Location de salle et séminaire","BusinessPlace;PlaceOfInterest","15/1380cba7-1b03-3c56-8eb7-c914332d372d","act","",""
"L'Imprimerie","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/1385bd08-3e85-393e-aa30-39b00e61c485","Hotel","",""
"Domaine Plessis Gallu - Cottage de la Tour","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/13a9850d-8ca3-37c0-8e30-92823001fa57","Hotel","",""
"Méli Mélo Jazz Classique","Concert;CulturalEvent;EntertainmentAndEvent","15/13bfbb6e-577d-37e6-91f0-a4c37c35b531","act","",""
"Visite commentée du village de Lavardin","EntertainmentAndEvent","15/13dc6a1d-6bad-33da-93a2-a3e8a79d5621","act","",""
"Restaurant de la Mère Hamard","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/143a1e35-563c-3060-ba1f-f5c956c88c3b","Hotel","CuisineCategory;CuisineCategory;CuisineCategory;CuisineCategory",""
"Le Moulin Fleuri","FoodEstablishment;PlaceOfInterest;Restaurant","15/143ce7e9-7776-35a0-bf79-c14155a31006","Resto","CuisineCategory;CuisineCategory;CuisineCategory;CuisineCategory;CuisineCategory",""
"Visite du village troglodytique du coteau Saint-André","CityHeritage;CulturalSite;PlaceOfInterest","15/143eafc0-76f1-3ba5-9257-a1bfa8a9d231","act","",""
"Caves Oudart","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/1443935c-e2bb-351a-9be5-0901bd7ad67f","act","SpatialEnvironmentTheme;FoodProduct",""
"Brasserie Carpe Diem","BrasserieOrTavern;FoodEstablishment;PlaceOfInterest;Restaurant","15/14622c89-3f1b-39ee-83a5-b92c91a717cc","Resto","CuisineCategory",""
"Stage « du jardin sauvage à l’assiette, du jardin sauvage à la peau »","AccompaniedPractice;IntroductionCourse;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/14a9aeae-877a-3e8b-a7c7-893cc423f54d","act","CulturalTheme",""
"Visite libre de l'église","EntertainmentAndEvent","15/14b015ce-ee1b-35d2-89da-05be80ea9ff7","act","",""
"Manoir de la Maison Blanche","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/14dfb275-8161-3f3f-bcf6-b930fcd50038","Hotel","",""
"Gîte de groupe des Pignons","Accommodation;CollectiveAccommodation;GroupLodging;PlaceOfInterest","15/152a1f73-1709-3db6-9edc-ad7a3fee6d7e","Hotel","SpatialEnvironmentTheme",""
"Best Western Plus Artist Hôtel","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/155f2e1c-defa-3d95-af25-1d7dbfec646a","Hotel","SpatialEnvironmentTheme",""
"VRF TOURAINE","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/156f75a9-95d9-327f-a769-eb0540160787","Hotel","",""
"Carroi des arts : L’épicerie d'Émerveille - Boutique éphémère","CulturalEvent;EntertainmentAndEvent;Exhibition","15/157b1eda-5b5a-352f-a8a6-17eb9cdfc6da","act","",""
"Carroi des arts : Florence de Busserolles Sculptures et peintures","CulturalEvent;EntertainmentAndEvent;Exhibition","15/157eda54-3bb9-3b3f-9d06-960dc74bcea4","act","",""
"ULM RACAN","PlaceOfInterest;SportsAndLeisurePlace","15/1589753a-d9ab-3a47-a4a0-405469fbe7d8","act","",""
"Domaine de la Renne","PlaceOfInterest;Practice;Product;Tasting;TastingProvider;WineCellar","15/159bb5c7-2261-3bd7-9fa7-c8446a84fc65","act","SpatialEnvironmentTheme;FoodProduct",""
"GITE D'ETAPE COMMUNAL - LE PRESBYTERE","Accommodation;CollectiveAccommodation;GroupLodging;PlaceOfInterest;StopOverOrGroupLodge","15/15a636ea-62d3-3c6b-9b60-669b04648353","Hotel","",""
"Hôtel Première Classe","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/15c97b9d-df71-3fe0-99b1-6b2ec6536e24","Hotel","",""
"La cave de Valençay","Cooperative;PlaceOfInterest;Practice;Product;Tasting;TastingProvider;WineCellar","15/15deca44-0515-3c61-b342-7802f5165bbe","act","SpatialEnvironmentTheme;SpatialEnvironmentTheme;FoodProduct",""
"Balancier hydraulique","CulturalSite;Museum;PlaceOfInterest;TechnicalHeritage","15/15ed9f94-3b2f-36c9-897f-e4d38dec264f","act","CulturalTheme","Renaissance;Xixe siècle"
"Gîte de la Huppe","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/15ef7831-9844-3e14-8cac-c3ea2ff0e27a","Hotel","",""
"Domaine Les Vaucorneilles","PlaceOfInterest;Practice;Product;Tasting;TastingProvider;WineCellar","15/1628396b-bff5-3b93-b68a-bcd3fc84bda2","act","FoodProduct",""
"Atelier « Du jardin sauvage à l’assiette »","AccompaniedPractice;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/16293ff6-486b-316c-81c4-0660f09413b9","act","CulturalTheme",""
"Hôtel Mondial","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/1654b76d-9f86-348b-8fec-cc9dfd01b230","Hotel","",""
"Gîte la Voilerie - La Voilerie du Cher","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/165c17c7-9cf6-364c-8c38-745f6298750c","Hotel","",""
"Balade insolite dans les vignes du Domaine de la Berthelotière à Villiers-sur-Loir","PlaceOfInterest;SportsAndLeisurePlace","15/16930093-6524-3a02-81cf-6fc35a2eff60","act","",""
"Auberge du Mail","FoodEstablishment;PlaceOfInterest;Restaurant","15/16b2b535-a52d-391b-bbf6-f143d1c444e0","Resto","CuisineCategory",""
"Yourte - L'Augis Nature","Accommodation;PlaceOfInterest;RentalAccommodation","15/16beffa7-fff5-339e-ab8a-29b11ee87ecd","Hotel","",""
"Bergeries de Sologne","FoodEstablishment;PlaceOfInterest;Restaurant","15/16c024c5-f2d0-3c4c-a252-5d5d42df98f5","Resto","SpatialEnvironmentTheme;CuisineCategory",""
"Le Clos des Volets Verts","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/16ca1497-0b6d-3d59-916b-3f1207b35f87","Hotel","",""
"Eglise Notre Dame","Church;CulturalSite;PlaceOfInterest;ReligiousSite","15/16d0cc31-b674-36c5-aef4-47ae1d60c6da","act","SpatialEnvironmentTheme;SpatialEnvironmentTheme","Roman"
"Les grandes fougères","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/16dfb1e9-386e-3b0d-abc5-2a33549db200","Hotel","",""
"Blanc Foussy - Grandes Caves Saint Roch","PlaceOfInterest;Practice;Product;Tasting;TastingProvider;WineCellar","15/16e74c27-368e-32ee-9b0c-0038bb8e1ff8","act","FoodProduct;FoodProduct",""
"Chemin des Châteaux","Tour;WalkingTour","15/17108695-edee-3817-841b-7eb87bf6f988","act","SpatialEnvironmentTheme",""
"Le Colombien","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/17481194-770c-3910-ab51-be35647b2ab8","Hotel","CuisineCategory;CuisineCategory",""
"Château de Leugny","Castle;CulturalSite;ParkAndGarden;PlaceOfInterest;RemarkableBuilding","15/174e2dd1-fb58-3afb-a135-2c29caec6b73","act","",""
"Vignoble Gibault","PlaceOfInterest;Practice;Product;Tasting;TastingProvider;WineCellar","15/17698b1b-ff5d-3dac-811d-bb77c8b90654","act","FoodProduct",""
"Best Western Blois Château","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/177e8942-c004-3dc0-bfb8-e4b1dff1b6f2","Hotel","SpatialEnvironmentTheme",""
"Escape Game - ""le réveil de la bête"" dans l'Aître Saint-Saturnin","PlaceOfInterest;SportsAndLeisurePlace","15/179786e6-a5e0-3a60-a547-a002d5b4060e","act","SportsTheme",""
"Loire Kayak ""Canoë/Kayak, Stand Up Paddle""","AccompaniedPractice;EquipmentRental;EquipmentRentalShop;FreePractice;MultiActivity;PlaceOfInterest;Practice;Product;Rental;ServiceProvider;SportsAndLeisurePlace","15/179f6937-ab04-3a6f-96bf-2a451350b1c0","act","SportsTheme;SpatialEnvironmentTheme;SpatialEnvironmentTheme;SportsTheme;SpatialEnvironmentTheme",""
"Gîte des Taboureaux","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/17a8b723-03bb-3f42-bbf9-a9bddeacae03","Hotel","",""
"Domaine des Elephants","PlaceOfInterest;Practice;Product;Tasting;TastingProvider;WineCellar","15/17b63463-c09b-3130-bb18-0884321f0b0f","act","FoodProduct",""
"Randonnée historique W3-Quartier Général Allemand à Saint Rimay","EntertainmentAndEvent","15/17bb466b-8077-35d7-8395-222d7683c52a","act","",""
"Domaine Malet Frères","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/17d39239-08e5-3edf-bd69-50d3b81a419d","act","FoodProduct",""
"L'Argenterie - Gîte de Maëlle","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/17d5618e-96b3-384b-8e99-52159ac60f33","Hotel","",""
"La Huberdière","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/18135729-ebb5-300b-9af3-9e16134a34d5","Hotel","",""
"Halle des Cardeux","CulturalSite;Museum;PlaceOfInterest;RemarkableBuilding","15/181da51a-d4b4-33cf-a1a2-5e54ba51bfbf","act","",""
"Le Mange Grenouille","FoodEstablishment;PlaceOfInterest;Restaurant","15/1836affd-7699-3c8d-8445-e749507bddfc","Resto","",""
"ANIMALIS, les animaux royaux et fantastiques | Exposition","CulturalEvent;EntertainmentAndEvent;Exhibition","15/185e9393-3a02-3bc6-9341-355c37139a84","act","",""
"Meublé de la Taille Meury","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/1871e929-59c7-3a06-a920-a4679ba9a2da","Hotel","",""
"La Closerie de Chanteloup","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/18995040-f2d9-3662-9468-4ae975a9b063","act","FoodProduct;FoodProduct",""
"Guinguette","PlaceOfInterest;SportsAndLeisurePlace","15/19062342-55b2-37a3-b23a-8eda07b12fa8","act","",""
"Domaine des Huards","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/1943d497-cf0c-306e-8ef9-31660d28681e","act","FoodProduct",""
"Gîte troglodytique 1875","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/19613bc8-4268-3855-98a1-5d19b3fe46a5","Hotel","",""
"Le Relais de Chambord","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/19933ac5-c31a-327c-af55-fe143b71f4cd","Hotel","",""
"La Brèche","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/19a3b055-6b50-3472-84c3-0cc94849831e","Hotel","CuisineCategory",""
"La vie des jardins","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/19acb5a0-01f2-3c49-9803-581c248a5dc6","Hotel","",""
"Espace Culturel Osier Vannerie","CulturalSite;Museum;NaturalHeritage;PlaceOfInterest;TechnicalHeritage","15/19b49d92-e110-36e6-bb63-04db4d70e014","act","CulturalTheme;CulturalTheme;CulturalTheme",""
"Paysvisages, 10 ans déjà !","CulturalEvent;EntertainmentAndEvent;Exhibition","15/19e73ef1-c703-3c18-adda-2d1409e0dcbe","act","",""
"La Grange d'Isabelle","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/19f13b0a-6e55-3dc4-9ece-7fe0d3e27686","Hotel","",""
"Montpoupon | cottages du manoir de la voûte","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/1a09e676-be16-309e-9707-33c35fafb6a6","Hotel","SpatialEnvironmentTheme",""
"Visite guidée de Blois - Be Blois and Visit","CityHeritage;CulturalSite;PlaceOfInterest","15/1a0dd24a-3fed-3dce-8db4-7dd4eeb033b3","act","",""
"Le Médicis","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/1a235059-b12d-390b-a2df-24c02448cd0f","Hotel","SpatialEnvironmentTheme",""
"Le Val Joli","FoodEstablishment;PlaceOfInterest;Restaurant","15/1a775183-1514-3f53-ac86-54597a2f2225","Resto","CuisineCategory;CuisineCategory;CuisineCategory",""
"Endremage - Bateau traditionnel de Loire","PlaceOfInterest;SightseeingBoat;SportsAndLeisurePlace","15/1a847c80-da6c-31d1-adcd-26d77756be82","act","SportsTheme",""
"Chambre d'hôtes Bagatelle","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/1ac92c21-e06e-3abf-a612-eff16378292e","Hotel","",""
"Prieuré de Lavaray","CulturalSite;PlaceOfInterest","15/1ace51b7-c305-3e2e-8fcf-e9a07e7b1c6d","act","",""
"La chaussée des ponts","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/1ad1d7e8-af1e-3857-8d9c-f1899b0cd37d","Hotel","SpatialEnvironmentTheme",""
"Bureau d'information touristique de Ligueil","LocalTouristOffice;PlaceOfInterest;TouristInformationCenter","15/1ad36c97-dd4c-3ecd-ae85-bfbcb24174f0","act","",""
"Journées Européennes du Patrimoine au Domaine de Candé","EntertainmentAndEvent","15/1b472693-f76f-3627-95db-12fa7ec0c8c0","act","",""
"Gîte Harmonies - Meublé de tourisme bioclimatique","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/1b495d24-e276-37d2-804f-b5ce398170c3","Hotel","",""
"Vallée troglodytique des Goupillières","CaveSinkholeOrAven;CulturalSite;NaturalHeritage;ParkAndGarden;PlaceOfInterest","15/1b613a9c-f4ee-3d73-8cb7-0beb3719eecb","act","",""
"Marché hebdomadaire","EntertainmentAndEvent;SaleEvent","15/1b95a319-9fea-3864-84d2-0b90abc817af","act","",""
"Azay le Rideau Cycles","EquipmentRental;EquipmentRentalShop;PlaceOfInterest;Product;Rental;ServiceProvider;SportsAndLeisurePlace","15/1ba57d98-7d16-3568-aa73-043e7c40553c","act","SportsTheme;SportsTheme",""
"Marché du terroir à Chambord","EntertainmentAndEvent;Market;SaleEvent","15/1ba6cbb9-9490-371a-b70a-a1d7c1c87bc6","act","SpatialEnvironmentTheme",""
"Au Charme Rabelaisien","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/1bedee3e-f206-3452-8b56-8ebff7ff57d7","Hotel","",""
"Pêche à l'étang communal","FreePractice;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/1bf51cbc-797e-32b0-8d22-f59a47200dd2","act","SportsTheme",""
"Première Classe Blois nord","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/1c08b753-ca59-38b6-ae94-7e99abdb88a3","Hotel","SpatialEnvironmentTheme",""
"Spectacle au Lavoir de Mosnes","EntertainmentAndEvent","15/1c73feff-9a88-37fa-88bb-08997dc36a05","act","EntertainmentAndEventTheme",""
"Kyriad Tours Centre","BusinessPlace;PlaceOfInterest","15/1c88d3df-c273-3803-9e8b-7d6b61a49180","act","SpatialEnvironmentTheme",""
"Camping Sites et Paysages Les Saules","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","15/1c8948ee-5833-3246-bfb0-488c06d43120","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"La Menaudière","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/1ca3a502-1ffe-3961-b248-57a4dd9244b8","Hotel","",""
"Soirée rando-théâtre","CulturalEvent;EntertainmentAndEvent;SportsEvent;TheaterEvent","15/1ca74d12-faec-3ce2-afef-dc2128ab0f66","act","",""
"Exposition : Mémoires","CulturalEvent;EntertainmentAndEvent;Exhibition","15/1cb14bb1-6bb7-3083-9dbb-7149a52b0038","act","",""
"Le Bellay","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/1cd055fb-56cb-3f80-b1f8-66cd62e8c290","Hotel","SpatialEnvironmentTheme",""
"Chapau live","Concert;CulturalEvent;EntertainmentAndEvent","15/1ce47e5d-33c4-3823-ac7e-c2632b138578","act","",""
"Domaine des Champieux","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider","15/1d07815f-ea39-3bc4-8401-1537aadeb71e","act","FoodProduct",""
"Les hameaux de beauval - résidence hôtelière","Accommodation;CollectiveAccommodation;HolidayResort;PlaceOfInterest","15/1d08207e-c5b0-32f7-b63a-3e15801e99f9","Hotel","",""
"Animation Pêche : Frayère à brochets","IntroductionCourse;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/1d15575a-e961-3eac-a404-43759a57ef47","act","SportsTheme",""
"Camping Au Coeur de Vendôme","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","15/1d5c207f-2bea-32d5-9dc0-ae2d4af69dad","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
